Video Id,Primary Label,Predicted Label,Response
rffvbECTzkY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be an advertisement for the TATA IPL 2023 cricket tournament and Dialo network services. It does not contain any content that would be inappropriate for children under 9 based on the given criteria. The images show people watching cricket, crowds, and mobile devices, which are not inherently unsuitable for young viewers. There is no violence, scary elements, sexual content, or other inappropriate themes visible. The text is informational and does not include offensive language."",
  ""language"": ""No spoken language is evident from the provided information.""
}"
ei1H0pX9iZg,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video content and audio transcription contain themes that are inappropriate for children under 9. The lyrics describe violent and disturbing imagery such as burning bridges, bones bleeding, eyes melting, and homes burning. These themes could be mentally distressing and scary for young children. The song also mentions alcohol ('whiskey on the rocks'), which is not suitable content for children. The repeated imagery of destruction and fire could be unsettling and too intense for a young audience."",
  ""language"": ""English""
}"
T5Mgj5fI6gc,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""This video appears to be appropriate for children under 9. It showcases a scuba diving experience in Queensland, Australia. The content focuses on the educational and exciting aspects of underwater exploration, including seeing fish and marine life up close. There are no elements of violence, scariness, sexual content, or other inappropriate themes mentioned. The activity is presented as safe and suitable for beginners, with professional guidance. The imagery shows scenic views of the coast, boats, and underwater scenes with fish, which can be educational and interesting for children."",
  ""language"": ""English""
}"
8u_jzS1APjs,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains romantic and intimate themes that are not suitable for children under 9. The lyrics mention relationships, being 'all yours', and feeling 'empty' and 'black and blue' together, which suggest adult romantic content. There are also references to being a 'slave' to someone, which could be inappropriate for young children. Additionally, the visuals show adults in various settings, including what appears to be romantic interactions and scenes with horses, which may not be suitable content for very young viewers."",
  ""language"": ""The lyrics appear to be primarily in English, with some portions possibly in another language (likely Hindi or Punjabi based on the cultural elements visible).""
}"
QScWs4jsMW0,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video content appears inappropriate for children under 9 due to several factors. The images show nightlife scenes with provocative dancing, revealing clothing, and intimate interactions between adults. There are multiple shots of people in cars at night and in party-like settings, which suggest mature themes. The lyrics contain romantic and sensual content, with lines like 'Your magic has taken over me, seeing you dance in the song' and 'Your fair skin is beautiful, my heart is lost in you.' These themes of attraction, romance, and nightlife are not suitable for young children. Additionally, the repeated phrase 'But, but we didn't come' could be interpreted as having sexual connotations, which is definitely inappropriate for children."",
  ""language"": ""The lyrics appear to be primarily in Hindi, with some English phrases mixed in.""
}"
9aJIa5iJkWM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be a music video featuring suggestive dance choreography, revealing outfits, and romantic/sexual themes in the lyrics. The visuals show women in tight, revealing clothing performing sensual dance moves. The lyrics contain suggestive content like 'I can take your eyes away from you anytime, anywhere' and 'You want me too'. These elements make the content inappropriate for children under 9 due to sexual suggestiveness and inappropriate clothing."",
  ""language"": ""Korean and English""
}"
7pM9ItUtWeM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows a promotional advertisement for a rewards program called 'Star Points'. It features cartoon star characters, shopping cart icons, and logos of various brands. The content is colorful and appealing but does not contain any elements that would be inappropriate for children under 9 according to the given guidelines. There is no violence, scary themes, sexual content, or other concerning material visible. The ad appears to be a harmless promotion for a customer loyalty program."",
  ""language"": ""The text visible is primarily in English, with some text in what appears to be Sinhalese script.""
}"
qWFcB3ZqYpQ,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its romantic and intimate themes. The images show a couple in various romantic settings, including embracing, holding hands, and being physically close. The lyrics of the song are clearly romantic in nature, with references to love, searching for someone, and intimate metaphors. While there's no explicit sexual content, the overall romantic and relationship-focused theme makes this unsuitable for young children who may not be ready for such concepts."",
  ""language"": ""The song lyrics appear to be primarily in Tamil, with some English phrases mixed in.""
}"
NY3dMQeV-nQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows various scenic locations including tropical beaches, cityscapes, urban streets, and natural landscapes. There is also an image of a Qatar Airways plane. None of the images contain any content that would be considered inappropriate for children under 9 according to the given guidelines. There are no depictions of violence, scariness, sexual content, or other mature themes. The images appear to be travel-related and showcase different destinations, which is generally suitable for all ages."",
  ""language"": ""No spoken language is evident from the provided images.""
}"
CpYoMDK3XIs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid appears to be depicting a home repair or handyman service called 'Handy mast'. It shows simple illustrations of a living room setting with furniture and decorative elements. There are stick figure representations of people and tools, but no violence, scary elements, or inappropriate content for children under 9. The question 'How to get rid of the cold?' in the audio transcription is innocuous and does not contain any inappropriate language or themes. Overall, this content seems suitable for children."",
  ""language"": ""English""
}"
qmInuV9B1d4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a home repair app called 'Handy Master'. The visual content shows simple cartoon-style graphics of home interiors and stick figure representations of people, with no violence, scary elements, or inappropriate themes. The audio transcript repeats phrases about making a tap and promoting the app, without any inappropriate language or themes. While the app may not be specifically designed for children under 9, the content does not contain any elements that would make it inappropriate for them to view."",
  ""language"": ""English""
}"
SPcyXSmnnEI,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""Based on the visual content and audio transcription provided, this video appears to be appropriate for children under 9. The images show people in everyday settings like an elevator, stairs, and a parking garage. There's no evidence of violence, scary themes, sexual content, or other inappropriate elements. The dialogue mentions being late for work and a character named Poochie, which are benign topics. While there's some urgency expressed about being late, it doesn't rise to the level of distressing content. The overall tone seems light and suitable for children."",
  ""language"": ""English""
}"
CrM0k0bJ73Q,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to several concerning elements. The lyrics contain references to alcohol consumption ('Where do I get the beauty that makes you drunk?', 'You are the one who makes me drink from your eyes'), romantic/sexual themes that are too mature for young children ('I'll stop you with my expensive love', 'You're my love, my dear'), and suggestions of violence ('You will be beaten up'). The visuals show adults in romantic situations and dancing in revealing clothing, which is not suitable for young viewers. Additionally, the overall theme of romantic love and attraction is too complex for children under 9 to properly understand."",
  ""language"": ""The lyrics appear to be in Hindi, with some parts possibly translated or mixed with English.""
}"
BFK-4Saok6o,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 based on the content shown in the images and the lyrics provided. The images depict scenes of drinking alcohol, intimate interactions between adults, and emotionally intense situations that may be difficult for young children to process. The lyrics discuss themes of love, heartbreak, and disloyalty, which are mature topics not suitable for children. Additionally, there are scenes with moody lighting and potentially distressing emotional displays that could be unsettling for young viewers."",
  ""language"": ""Punjabi and English""
}"
r4q8RrVQEcE,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video contains romantic songs and performances, as well as themes of love, relationships, and breakups which are generally not suitable for children under 9. There are also scenes of young adults drinking alcoholic beverages. The content and themes are too mature for young children to fully understand or process appropriately."",
  ""language"": ""Vietnamese and English""
}"
BBv-yWjHehY,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a mobile phone plan. It does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. The content shows people in an office or social setting, discussing mobile phone usage and plans in a lighthearted manner. There is no violence, scary themes, sexual content, discrimination, offensive language, or other inappropriate elements visible or mentioned in the transcription."",
  ""language"": ""English""
}"
w6TwSpuhA4g,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains themes of romantic relationships, heartbreak, and intense emotions that are not suitable for children under 9. The lyrics discuss complex adult relationship issues, including love, separation, and emotional pain. There are also references to death ('This truth is enough for me to die') and potentially self-destructive behavior ('With my poison I will make you my friend') which could be distressing for young children. The visuals include scenes of intimate couples and emotionally charged interactions in various settings, which may be inappropriate for children to view without proper context and maturity."",
  ""language"": ""The song lyrics are primarily in English, with some phrases in Italian and French.""
}"
BqQRPRNRZ3U,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears to be inappropriate for children under 9 based on the provided definition. The imagery and lyrics suggest a romantic theme, with scenes of couples interacting in intimate settings and expressions of love and devotion. The song lyrics contain phrases like 'you are my love', 'you are my bond', and 'I am the ocean of love, you are my boat', which are romantic in nature. There are also scenes with adults in nighttime settings and formal attire that imply mature themes. Additionally, the presence of a man in sunglasses and stylish clothing in multiple scenes suggests a focus on adult characters and themes. These elements make the content more suitable for an older audience and potentially confusing or inappropriate for young children."",
  ""language"": ""Hindi and English""
}"
f0h2FRK_HjE,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several concerning elements. The visual content includes scenes with smoke/fog effects, characters in sunglasses and flashy outfits suggesting a mature or party-like atmosphere, and groups of men in various settings that could be intimidating to young viewers. The audio transcription contains lyrics with themes of violence ('We'll take the people's lives by beating them up', 'We'll break the walls'), references to 'bad people', and mentions of 'hitting and slapping' for progress. These violent and aggressive themes are not suitable for young children. Additionally, there are suggestions of social issues and conflicts that would be difficult for children to understand appropriately. The overall tone and content seem targeted at a more mature audience."",
  ""language"": ""The primary language appears to be Punjabi, with some English phrases mixed in.""
}"
iU2rMRZcn1U,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its romantic and intimate themes. The images show various scenes with couples, group dancing, and festive settings that suggest a romantic or relationship-focused context. The lyrics of the song contain explicitly romantic and love-themed content, with lines like 'My heart is all yours' and repeated phrases about falling in love. These themes of romance, relationships, and intimate emotions are generally considered too mature for young children to fully understand or process appropriately."",
  ""language"": ""The song lyrics appear to be in English, though the video seems to be from an Indian production, likely a Bollywood or Telugu film.""
}"
sjsghUoy-d0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a university (Northern Uni) and does not contain any content that would be considered inappropriate for children under 9 according to the given guidelines. The visuals show various interior spaces that seem to be part of a university, including a library and a reception area. There are no depictions of violence, scary themes, sexual content, or other inappropriate elements. The text appears to be promotional in nature, mentioning education and future opportunities. While young children may not be the target audience, the content itself is not unsuitable for them to view."",
  ""language"": ""Tamil""
}"
Y3Ymm8j15K4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for an educational institution (AIC Campus) focusing on English and IT courses. It shows scenes of students in classrooms and a campus building. There is no content that would be considered inappropriate for children under 9 according to the given criteria. The ad promotes education and career opportunities without any violent, sexual, scary, or otherwise unsuitable elements."",
  ""language"": ""The text shown is in English and possibly Sinhala (based on the non-English characters visible in some frames). The audio transcription provided is in English.""
}"
-QFqUSTt8IM,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video ad appears to be promoting Dialog brand products, including smartphones and broadband services. It does not contain any elements that would be inappropriate for children under 9 according to the given criteria. The visuals show product images and promotional graphics without any violent, scary, sexual, or otherwise inappropriate content. The audio transcription discusses product features and pricing without using offensive language or addressing mature themes."",
  ""language"": ""The text appears to be in Sinhalese, with some English brand names and technical terms mixed in.""
}"
egz8WFlk9r4,child directed,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to several concerning elements. It involves a scenario of 'hunting down' and 'killing' a character (Huggy Wuggy), which promotes violence. The use of weapons, including guns, even if toy versions, is not suitable for young children. The video also encourages hiding and ambushing, which could be seen as promoting dangerous behavior. Additionally, the overall theme of hunting and defeating a character could be frightening or distressing for young viewers. While the content may be intended as playful, it normalizes violent themes and actions that are not appropriate for children under 9."",
  ""language"": ""English""
}"
WuQPgslOExk,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains romantic and intimate themes that are inappropriate for children under 9. The lyrics discuss love, relationships, and emotional pain, which are mature topics. There are also visual elements suggesting romance and intimacy, such as close-up shots of a person and poetic imagery. While not explicitly sexual, the overall romantic tone and complex emotional themes make this content unsuitable for young children."",
  ""language"": ""The lyrics appear to be primarily in Chinese, with some English and French phrases mixed in.""
}"
hssveOP_8uo,inappropriate,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a game trailer or gameplay footage for a fantasy-themed mobile game called 'Magic Monsters Mastery'. The visuals show colorful, cartoon-like environments with magical creatures and elements. There is no apparent violence, scary content, or inappropriate themes for children under 9. The game seems to involve choices between 'Good' and 'Evil', but this is presented in a simplistic, fantasy context. The audio doesn't contain any inappropriate language or themes, simply introducing the game. While some fantasy elements are present, they are not portrayed in a frightening manner that would be unsuitable for young children."",
  ""language"": ""English""
}"
M880b1yqy4s,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to its romantic and intimate themes. The visuals show a woman in a golden field under a starry sky, which combined with the lyrics, strongly suggest a romantic context. The song lyrics contain numerous references to intense love, longing, and devotion (e.g. 'Tell me how much I love you', 'I am losing to you', 'I'll just become yours'). These themes of romance, relationships, and emotional intimacy are too mature for young children to properly understand or process."",
  ""language"": ""The song appears to be in Hindi or a similar South Asian language, with some phrases possibly translated to English.""
}"
MA4I7SwfLEQ,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video contains elements that make it inappropriate for children under 9. These include sexually suggestive imagery and dancing, revealing/inappropriate clothing with significant skin exposure, and romantic/sensual themes. The forest scenes with colorful smoke and costumes could also be potentially scary or unsettling for young children. While not overtly sexual, the overall tone and visual presentation is more mature than suitable for this age group."",
  ""language"": ""The audio appears to contain multiple languages, including English, French, and possibly an African language.""
}"
slniKxBEVSA,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears to be inappropriate for children under 9 due to several factors. The images show romantic and intimate scenes between adults, including close physical contact and suggestive poses. There are scenes set in nighttime urban environments that may be unsuitable for young children. The lyrics of the song contain romantic and sensual themes, with lines like 'Keep your arms around me, my dear' and descriptions of physical beauty. These elements of romance, intimacy, and adult relationships are not appropriate content for children under 9 years old."",
  ""language"": ""The song lyrics appear to be primarily in English, with some phrases in Punjabi.""
}"
xbmDg5mnaps,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several concerning elements. It contains themes of violence and conflict, with mentions of fighting and police involvement. There are also complex sociopolitical topics discussed, including land disputes, nationalism, and accusations of terrorism or treason. These subjects are too mature and potentially distressing for young children. Additionally, there are references to romantic relationships and marriage, which fall under the category of intimacy that is deemed inappropriate for this age group. The overall tone and content seem to deal with serious, adult themes that would be difficult for children to process appropriately."",
  ""language"": ""The language spoken appears to be Tamil, based on the names mentioned (Punithan, Kribhanathi) and the reference to Sri Lanka, which has a significant Tamil-speaking population.""
}"
zz1xcDrqplM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to its romantic and intimate themes. The lyrics discuss love, physical and spiritual relationships, and emotional connections between individuals. While there's no explicit sexual content, the romantic nature of the song and accompanying visuals of couples in close proximity and intimate settings make it unsuitable for young children. The images show adults in romantic situations, using smartphones, and in various domestic settings that suggest a mature relationship theme."",
  ""language"": ""Hindi and Punjabi""
}"
VhHE1Cog4MM,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video contains content inappropriate for children under 9. It includes references to drugs ('mo'), suggestive language about relationships ('Her boyfriend is canceled', 'Grabbed her by her arm'), and mentions of money that could be interpreted as materialism. The lyrics also contain themes and language that may be too mature or complex for young children to process appropriately. Additionally, there are references to alcohol ('sipping') and potentially violent or criminal activities ('murder the feature', 'D-Boy finesse') which are not suitable for children."",
  ""language"": ""The lyrics are primarily in English with some Arabic phrases interspersed throughout.""
}"
Lrgk65yn3d8,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video is inappropriate for children under 9 due to its mature romantic themes and content related to heartbreak, sin, and regret. The visuals show intimate scenes between adults, including a couple embracing and individuals in emotional distress. The lyrics discuss complex relationship issues, feelings of guilt, and being 'cursed' for one's actions in love. These concepts are too advanced and potentially distressing for young children to process. Additionally, there are scenes with adults in revealing clothing and suggestive poses, which are not suitable for children's viewing."",
  ""language"": ""Hindi and English""
}"
zLE2AdYO0M4,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to several concerning elements. The visuals show urban nightlife scenes, including what seems to be a nightclub setting with dimly lit, neon-colored environments. There are images of cars driving at night and cityscapes, which could imply mature themes. The lyrics contain references to activities and concepts not suitable for young children, such as mentions of 'crazy ones', implied substance use ('red head in our feet'), and romantic/sexual themes ('boys are looking for a girl'). The overall tone and content seem oriented towards older teens or adults rather than children under 9."",
  ""language"": ""The song appears to be primarily in Punjabi, with some English phrases mixed in.""
}"
ol65vGzjAv0,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for Knorr food products, specifically featuring a blue-colored rice dish. The content does not contain any elements that would be considered inappropriate for children under 9 according to the given criteria. There is no violence, scariness, sexual content, offensive language, or other potentially harmful themes. The visuals show women in a kitchen setting and food products, which are appropriate for all ages. The audio, while not fully comprehensible, seems to be describing food ingredients and does not contain any inappropriate language or themes."",
  ""language"": ""The language spoken appears to be Sinhala, with some English words mixed in.""
}"
SaOd0DC-tD8,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several factors. The content includes romantic themes and references to alcohol ('Why did the beer get less?'), which are not suitable for young children. There are also mentions of pain, curses, and difficulties that could be distressing. The song lyrics contain romantic and adult-oriented concepts ('U-turn turned into a love car', 'He saw my beauty and went crazy') that are inappropriate for children. Additionally, the visuals show nighttime party scenes, dancing, and adults in entertainment settings, which may not be child-appropriate."",
  ""language"": ""The audio appears to be in Telugu, with some English words mixed in.""
}"
LY6ZmEGlsTQ,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The image grid shows advertisements for ski and snowboard equipment, which are appropriate for general audiences including children. There is no content depicting violence, scary themes, sexual content, or other inappropriate material for children under 9. The ads focus on winter sports equipment and appear to be informational rather than containing any problematic elements."",
  ""language"": ""German""
}"
GChWEIEWdp4,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The images show a laser cutting/engraving machine called the Epilog Laser FusionMaker. The visuals depict the machine from various angles, its control panel, and examples of products it can create like engraved watch bands and artistic designs. There is no content that would be inappropriate for children under 9 according to the given criteria. The machine and its outputs could potentially be educational and interesting for children to learn about manufacturing technology. The audio appears to be someone saying 'Thank you' repeatedly, which is not inappropriate."",
  ""language"": ""English""
}"
t02fDghn-t8,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video appears inappropriate for children under 9 due to several factors. The lyrics contain mature themes, offensive language, and references to violence and sexual content that are not suitable for young children. Specific concerns include mentions of drugs ('Mary Jane'), vulgar language ('bitch', 'fuck'), sexual references ('girls are horny'), violence ('red dot', implying weapons), and overall aggressive/confrontational themes. The visual content, while not explicitly violent, shows people in dark settings and potentially intimidating poses that could be scary for young viewers. The combination of mature lyrical content and moody visuals makes this video inappropriate for children under 9."",
  ""language"": ""The lyrics appear to be primarily in Punjabi with some English phrases mixed in.""
}"
QD32dTMemkI,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be a tutorial or demonstration of photo editing software called Photo Vibrance. It shows images being edited, including a dynamic shot of a person riding an ATV and a portrait of a woman smiling. The content focuses on explaining how to use the software to add motion effects to still images. There is no inappropriate content such as violence, sexual themes, scary elements, or other material unsuitable for children under 9. The software demonstration could potentially be educational and engaging for children interested in digital art or photography."",
  ""language"": ""English""
}"
a3jqI73JMLs,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to show a scenic coastal area with mountains, buildings, and a body of water. The scenery is calm and peaceful, with no apparent inappropriate content for children under 9. There are no signs of violence, scariness, sexual content, or other concerning elements in the visual imagery. The audio, while in a foreign language, seems to be a romantic song based on the presence of 'I love you' at the end. While romantic themes are mentioned in the guidelines, this mild reference alone does not make the content inappropriate for children."",
  ""language"": ""Vietnamese""
}"
MgIsckApoHs,irrelevant,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""The video appears inappropriate for children under 9 due to its romantic and intimate themes. The images show couples in close proximity, emotional scenes, and a bedroom setting. The audio transcription includes romantic lyrics like 'I love you' and references to relationships, heartbreak, and finding someone else. These themes of romance, intimacy, and adult relationships are not suitable for young children."",
  ""language"": ""The audio appears to be in a mix of English and Punjabi.""
}"
TlWQUx7dRxg,irrelevant,appropriate,"{
  ""label"": ""appropriate"",
  ""justification"": ""The video appears to be an advertisement for a mobile payment app called Eidi Paisa. It shows a family gathering using the app to send Eidi (monetary gifts given during Eid celebrations). The content does not contain any elements that would make it inappropriate for children under 9 according to the given criteria. There is no violence, scary content, sexual themes, discrimination, offensive language, or other inappropriate elements. The app is being used in a family-friendly context to celebrate a cultural tradition."",
  ""language"": ""The language spoken appears to be English, with some Urdu words like 'Eidi' used.""
}"
lu3jxD-nzSQ,inappropriate,inappropriate,"{
  ""label"": ""inappropriate"",
  ""justification"": ""This video content is inappropriate for children under 9 due to several concerning elements. The visuals include imagery of guns, graffiti, and individuals in dark, potentially threatening settings. The lyrics contain explicit sexual references, vulgar language, and themes of violence and drug use. There are also allusions to criminal activities and aggressive behavior. Such mature and potentially harmful content is not suitable for young children's viewing."",
  ""language"": ""French""
}"
